user_id,anime_uid,User_rating
-64886,36563,9
-71095,36563,8
-72910,36563,9
-43221,36563,9
-61524,36563,9
-71846,36563,10
-43217,36563,8
-73058,36563,6
-72870,36563,6
-43213,36563,10
-73839,85,5
-71507,85,10
-71506,85,6
-71505,85,9
-71504,85,7
-72225,85,8
-74392,85,6
-74244,85,9
-71500,85,10
-71499,85,10
-71498,85,8
-71600,85,8
-71946,85,4
-71495,85,10
-71493,85,4
-73549,85,9
-71491,85,10
-74485,85,8
-46650,85,6
-68456,85,9
-66059,85,8
-74980,85,8
-46644,85,7
-74786,85,7
-58860,85,10
-74450,85,9
-46640,85,9
-66086,85,10
-69566,85,8
-74978,85,8
-46635,85,10
-74722,33489,7
-69697,33489,5
-69695,33489,9
-73758,33489,10
-69692,33489,9
-69691,33489,10
-69690,33489,10
-69689,33489,9
-74122,33489,3
-69687,33489,10
-69686,33489,7
-74564,33489,8
-74123,33489,10
-69638,33489,7
-69636,33489,9
-74764,33489,5
-69632,33489,4
-70639,33489,8
-74833,33489,9
-69629,33489,10
-74799,33489,8
-69771,33489,5
-72316,33489,5
-73432,33489,10
-70187,33489,9
-69623,33489,5
-73928,33489,7
-69589,33489,9
-71946,33489,9
-69587,33489,9
-69586,33489,3
-69585,33489,8
-69584,33489,5
-74712,33489,8
-69581,33489,4
-70382,33489,8
-74244,33489,9
-74687,33489,9
-54844,33489,7
-60166,33489,9
-46930,33489,10
-71081,33489,9
-70226,33489,8
-73234,33489,9
-64548,33489,5
-66600,33489,9
-67978,33489,10
-46921,33489,10
-70579,33489,10
-73259,33489,8
-53760,33489,9
-59302,33489,9
-73195,33489,9
-64455,33489,9
-66891,33489,10
-73315,33489,9
-71407,33489,6
-46889,33489,8
-67540,33489,9
-72889,33489,9
-62701,33489,8
-73219,33489,10
-71816,33489,9
-63794,33489,8
-74285,33489,10
-50346,33489,10
-72373,33489,8
-69735,33489,10
-74374,33489,9
-68503,33489,8
-64188,33489,8
-73311,33489,6
-73265,33489,7
-68430,33489,8
-73306,33489,9
-74980,33489,9
-70317,33489,9
-66445,33489,9
-74858,33489,8
-71294,33489,7
-70728,33489,6
-55508,33489,10
-74913,33489,10
-72218,20,5
-72217,20,4
-72216,20,7
-72215,20,3
-72824,20,8
-74624,20,9
-72211,20,6
-72210,20,10
-72209,20,10
-72208,20,10
-72207,20,9
-72206,20,8
-72938,20,7
-72204,20,4
-72203,20,10
-72202,20,10
-72201,20,7
-72199,20,3
-74376,20,5
-72197,20,8
-72196,20,9
-72194,20,10
-72193,20,10
-74989,20,7
-73352,20,3
-72190,20,10
-72189,20,9
-72188,20,8
-72187,20,10
-72858,20,7
-73693,20,7
-72183,20,3
-73266,20,8
-72180,20,10
-72179,20,10
-72178,20,8
-72177,20,6
-72176,20,6
-74788,20,7
-72174,20,6
-72172,20,6
-74885,20,9
-72169,20,8
-72168,20,7
-74980,20,5
-72164,20,9
-72163,20,10
-72160,20,7
-72159,20,6
-72155,20,5
-72822,20,7
-72152,20,6
-73003,20,8
-72150,20,9
-73994,20,8
-74229,20,9
-73090,20,10
-72144,20,8
-72143,20,8
-72142,20,4
-72141,20,7
-73875,20,8
-72138,20,5
-72137,20,6
-72136,20,6
-72131,20,10
-72127,20,7
-72126,20,9
-72125,20,1
-72124,20,7
-74364,20,7
-72815,20,10
-72619,20,9
-72119,20,10
-72117,20,9
-72116,20,8
-72115,20,7
-72114,20,8
-72113,20,10
-72112,20,10
-72111,20,7
-72110,20,9
-72109,20,9
-73642,20,7
-72107,20,7
-72106,20,7
-72102,20,6
-74452,20,6
-72100,20,10
-72099,20,8
-72540,20,10
-72097,20,1
-72096,20,8
-72095,20,7
-72094,20,8
-72093,20,9
-72092,20,7
-72091,20,9
-72089,20,5
-72088,20,9
-72443,20,8
-73663,20,7
-74458,20,7
-72083,20,4
-72082,20,9
-72081,20,8
-72080,20,6
-72079,20,7
-72077,20,8
-72076,20,9
-72441,20,8
-72074,20,10
-72073,20,7
-72072,20,8
-74926,20,3
-72070,20,5
-72069,20,10
-72067,20,7
-72066,20,9
-72065,20,8
-74473,20,6
-72061,20,6
-72060,20,7
-72059,20,3
-72057,20,7
-72056,20,7
-72854,20,7
-72053,20,2
-72052,20,9
-72051,20,7
-72050,20,10
-72049,20,7
-72048,20,3
-72047,20,7
-72046,20,5
-72044,20,1
-72043,20,3
-72041,20,3
-72040,20,7
-74054,20,10
-74067,20,7
-72037,20,8
-72036,20,4
-72035,20,5
-72032,20,8
-72031,20,7
-74431,20,8
-72029,20,4
-72028,20,8
-74463,20,2
-74424,20,5
-74604,20,10
-72023,20,6
-72022,20,9
-72021,20,5
-72020,20,9
-72019,20,8
-71990,20,7
-71989,20,7
-72714,20,7
-74429,20,1
-71986,20,1
-73559,20,6
-71984,20,8
-71983,20,8
-71981,20,9
-71965,20,9
-71964,20,4
-71963,20,7
-71962,20,10
-72722,20,1
-71960,20,9
-74427,20,8
-71958,20,10
-71957,20,9
-74683,20,3
-71955,20,1
-71954,20,10
-71953,20,10
-71952,20,8
-71951,20,7
-74359,20,7
-71697,22,9
-71695,22,10
-71962,22,9
-71909,22,6
-71657,22,10
-71656,22,9
-74530,22,10
-73428,22,10
-71653,22,7
-71652,22,9
-74966,22,6
-71650,22,10
-71647,22,9
-72829,22,9
-73036,22,7
-71611,22,4
-74533,22,6
-72240,22,8
-73052,22,8
-72083,22,5
-71603,22,10
-71600,22,8
-71599,22,10
-71598,22,8
-73237,6377,8
-72014,6377,6
-73431,6377,7
-61473,2605,7
-71712,2605,7
-72272,2605,10
-58890,2605,9
-73531,2605,5
-71917,2605,8
-72109,2605,9
-70498,2605,9
-46564,2605,6
-73579,2605,8
-68198,2605,6
-74586,2605,8
-74659,2605,7
-57372,2605,9
-67152,2605,9
-73619,32093,9
-71535,32093,7
-73871,32093,6
-71533,32093,10
-71532,32093,9
-71531,32093,10
-71530,32093,8
-72351,32093,10
-73887,32093,8
-71526,32093,8
-71525,32093,10
-71524,32093,8
-73592,32093,9
-71522,32093,9
-72394,32093,8
-74386,32093,8
-74305,32093,8
-74815,32093,8
-74799,32093,8
-71486,32093,9
-71485,32093,8
-73612,32093,8
-71483,32093,10
-71482,32093,5
-74384,32093,7
-74707,32093,8
-71477,32093,8
-74653,32093,10
-71475,32093,9
-71474,32093,5
-48995,32093,10
-74309,32093,8
-69895,32093,8
-46656,32093,8
-56239,32093,8
-69015,32093,7
-46653,32093,9
-74764,32093,9
-74887,32093,6
-71049,32093,7
-68509,32093,9
-67190,32093,8
-74034,32093,8
-46626,32093,9
-68195,32093,9
-57906,32093,8
-71544,6582,8
-66400,23755,8
-67937,23755,4
-72296,23755,7
-65974,23755,1
-74799,23755,9
-65972,23755,8
-74041,23755,7
-74467,23755,2
-65969,23755,5
-70424,23755,9
-65967,23755,4
-65966,23755,4
-65965,23755,8
-74712,23755,8
-69658,21877,2
-74715,21877,8
-74707,21877,7
-74771,21877,8
-70437,21877,7
-74742,21877,6
-69651,21877,7
-69650,21877,6
-74713,21877,9
-74709,21877,5
-73595,21877,9
-74712,21877,8
-74244,21877,10
-74565,21877,10
-68824,21877,8
-70358,21877,6
-66899,21877,7
-63335,21877,10
-73079,21877,9
-66426,21877,8
-56504,21877,10
-55659,21877,9
-62529,21877,8
-71749,21877,9
-74785,21877,5
-70209,21877,4
-46880,21877,9
-74767,21877,8
-66824,21877,10
-74833,21877,8
-64632,21877,9
-74564,21877,8
-68955,21877,10
-73293,34451,7
-74761,34451,9
-71431,34451,7
-72232,34451,8
-73781,34451,8
-72116,34451,9
-74229,34451,10
-72738,34451,3
-72735,34451,7
-71355,34451,5
-71354,34451,8
-74564,34451,9
-71349,34451,8
-71348,34451,8
-71347,34451,8
-71346,34451,4
-71345,34451,5
-74712,34451,7
-72733,34451,5
-71785,3588,7
-71341,3588,1
-72381,3588,5
-71549,3588,6
-71335,3588,5
-71334,3588,8
-71333,3588,8
-73022,3588,5
-71330,3588,10
-74473,3588,9
-73996,3588,10
-71326,3588,8
-71325,3588,5
-71324,3588,6
-72066,3588,6
-71322,3588,6
-73502,3588,7
-71320,3588,7
-71319,3588,8
-71318,3588,5
-71317,3588,10
-73055,3588,8
-74207,3588,7
-74980,3588,5
-71312,3588,6
-71311,3588,7
-71310,3588,10
-74602,3588,5
-74811,3588,9
-71307,3588,6
-71306,3588,7
-72932,3588,9
-71303,3588,10
-71302,3588,10
-71301,3588,8
-71300,3588,9
-74844,3588,6
-71297,3588,5
-73758,3588,7
-71295,3588,7
-71294,3588,7
-71293,3588,7
-71292,3588,9
-74707,3588,7
-71288,3588,8
-72957,3588,9
-74624,3588,7
-71803,3588,8
-71284,3588,8
-73258,3588,9
-74341,3588,8
-71281,3588,10
-71280,3588,10
-71279,3588,9
-71278,3588,10
-73382,3588,8
-71274,3588,8
-74376,3588,5
-71272,3588,8
-71271,3588,10
-71270,3588,10
-71268,3588,9
-71267,3588,10
-71265,3588,9
-71264,3588,9
-71263,3588,9
-74966,3588,8
-71259,3588,7
-71258,3588,7
-71257,3588,10
-72800,3588,5
-71255,3588,7
-72211,3588,9
-71253,3588,8
-73914,3588,8
-72163,3588,10
-71248,3588,8
-71246,3588,8
-71245,3588,8
-71243,3588,7
-73943,3588,7
-74999,3588,10
-73718,3588,7
-73994,3588,3
-71237,3588,9
-71235,3588,9
-74444,3588,8
-72824,3588,9
-74929,3588,7
-71227,3588,10
-71226,3588,10
-71224,3588,8
-71223,3588,5
-71222,3588,9
-72090,3588,8
-71219,3588,7
-71218,3588,8
-73610,3588,9
-71365,3588,8
-74420,3588,9
-71214,3588,6
-72797,3588,8
-73743,3588,7
-74301,3588,6
-71210,3588,9
-71209,3588,8
-71206,3588,9
-74217,3588,9
-71204,3588,7
-71203,3588,7
-73896,3588,9
-71201,3588,9
-71200,3588,6
-72827,3588,9
-72488,3588,8
-71196,3588,9
-71195,3588,10
-71194,3588,4
-73611,3588,8
-71192,3588,9
-71191,3588,10
-71190,3588,9
-71189,3588,8
-71188,3588,10
-72427,3588,3
-71186,3588,7
-71185,3588,8
-72349,3588,8
-72911,3588,9
-71181,3588,8
-71179,3588,10
-71178,3588,6
-73015,3588,10
-71176,3588,9
-72382,3588,7
-71174,3588,7
-71172,3588,9
-74684,3588,9
-73880,3588,9
-72073,3588,8
-74821,3588,5
-71166,3588,8
-71165,3588,8
-74689,3588,7
-71162,3588,8
-71161,3588,10
-71772,3588,3
-74636,3588,8
-72723,3588,8
-71156,3588,6
-71155,3588,10
-74359,3588,8
-71152,3588,5
-73740,17909,8
-72322,17909,9
-72320,17909,9
-72319,17909,9
-72318,17909,8
-74631,17909,9
-72316,17909,3
-72315,17909,10
-72314,17909,9
-72884,17909,7
-72265,17909,9
-74932,17909,9
-72263,17909,5
-72262,17909,6
-74585,17909,9
-72259,17909,9
-73839,17909,6
-74958,17909,9
-74705,17909,4
-72253,17909,10
-72252,17909,9
-74712,17909,8
-74008,20057,9
-74514,20057,10
-74006,20057,10
-74005,20057,7
-74004,20057,8
-74002,20057,9
-74001,20057,8
-73981,20057,8
-73980,20057,10
-73979,20057,7
-73978,20057,5
-73977,20057,8
-73976,20057,9
-73974,20057,10
-74980,20057,6
-73972,20057,7
-73971,20057,10
-73969,20057,8
-73938,20057,10
-73937,20057,7
-74353,20057,10
-73934,20057,8
-73933,20057,10
-73932,20057,7
-73931,20057,7
-73930,20057,6
-73929,20057,10
-73928,20057,7
-73926,20057,8
-73952,20057,8
-73877,20057,7
-73876,20057,9
-73874,20057,9
-73873,20057,8
-73871,20057,6
-74589,20057,6
-73868,20057,8
-73865,20057,9
-74844,20057,4
-73863,20057,7
-74586,849,10
-70797,849,7
-70391,849,5
-74831,849,3
-65766,849,5
-71161,849,6
-46578,849,10
-65612,849,7
-60602,849,9
-53924,849,5
-74664,849,8
-74442,849,5
-73592,849,4
-64056,849,10
-62943,849,5
-46568,849,4
-69027,849,4
-74573,849,10
-74359,849,9
-74811,849,9
-70979,849,4
-72303,849,7
-46540,849,7
-73705,849,6
-73414,849,9
-74927,849,6
-74118,849,7
-46943,849,7
-70072,849,10
-69528,849,10
-46531,849,6
-74485,849,8
-67675,849,9
-46528,849,10
-73746,849,8
-46526,849,8
-66126,849,9
-72402,849,6
-74139,849,8
-73680,849,9
-46521,849,9
-46520,849,8
-61102,849,10
-46515,849,8
-59314,849,7
-71224,849,8
-56846,849,9
-73289,849,6
-68389,849,8
-70078,849,9
-70904,849,7
-60738,849,9
-71294,849,1
-71597,849,8
-73721,849,8
-74978,849,5
-51257,849,8
-46496,849,6
-46495,849,10
-46494,849,10
-73880,849,10
-72134,849,9
-71881,849,9
-74631,849,9
-69148,849,8
-59641,849,10
-74902,849,9
-70154,849,10
-46483,849,10
-74021,849,8
-69570,849,10
-71152,849,9
-60856,849,8
-46478,849,6
-74924,849,8
-74821,849,7
-46475,849,8
-74937,849,9
-69990,849,6
-74798,849,9
-70606,849,10
-74781,849,8
-74793,849,8
-46462,849,9
-67838,849,7
-74905,849,8
-46459,849,10
-60864,849,6
-60310,849,8
-74353,849,8
-46455,849,3
-73301,849,1
-74335,849,9
-74543,849,7
-74655,849,8
-46450,849,9
-74815,849,9
-74622,849,6
-72634,849,6
-74875,849,10
-74689,849,6
-73468,849,9
-48229,849,7
-69282,849,7
-74944,849,9
-69926,849,10
-71288,849,9
-74683,849,9
-71124,849,10
-46413,849,9
-72378,849,8
-74833,849,6
-72484,849,1
-73913,849,5
-72329,849,10
-74067,849,3
-74473,849,9
-69182,849,7
-74964,849,9
-46400,849,2
-47711,849,10
-73432,849,10
-73808,849,8
-69819,849,1
-65116,849,7
-61748,849,9
-46380,849,10
-71504,849,9
-54147,849,6
-72723,849,10
-72682,849,7
-73559,849,4
-70382,849,8
-46372,849,1
-74575,849,7
-71549,849,9
-68460,6586,10
-54273,6586,3
-74446,6586,10
-46616,6586,9
-46606,6586,8
-46605,6586,8
-66468,6586,10
-66164,6586,8
-64184,6586,7
-56797,6586,10
-74311,6586,8
-64463,6586,8
-67835,6586,8
-67848,6586,8
-64462,6586,8
-73979,35075,5
-72232,35075,9
-72653,35075,8
-71923,25517,9
-71909,25517,10
-72225,25517,8
-71904,25517,9
-74712,25517,8
-71902,25517,7
-71900,25517,7
-72682,25517,7
-75000,2035,8
-72012,2035,8
-72011,2035,10
-73952,2035,10
-72009,2035,7
-72008,2035,9
-72007,2035,8
-74575,2035,9
-73656,267,9
-73655,267,6
-73654,267,7
-73653,267,9
-73652,267,9
-73651,267,7
-73650,267,8
-73649,267,7
-73648,267,9
-74978,267,6
-73646,267,8
-73645,267,9
-74252,267,8
-73616,267,8
-73613,267,8
-73612,267,7
-73610,267,8
-73609,267,5
-73606,267,6
-73605,267,10
-73604,267,7
-73603,267,9
-73602,267,9
-74641,267,9
-73563,267,9
-73562,267,3
-73561,267,10
-73560,267,8
-73559,267,6
-74589,267,9
-73556,267,10
-73825,267,8
-74620,267,6
-73553,267,10
-73552,267,8
-74603,267,10
-74948,267,8
-73549,267,9
-71922,1695,9
-71921,1695,8
-71920,1695,9
-74783,1695,10
-72742,569,6
-74264,569,10
-72677,569,10
-73415,569,9
-72675,569,10
-72674,569,7
-72722,569,10
-74978,569,5
-72670,569,10
-74786,569,7
-74245,569,9
-74821,569,8
-72666,569,10
-72665,569,10
-74514,400,9
-73656,400,10
-73055,400,6
-71980,400,7
-71979,400,10
-71977,400,7
-71976,400,8
-71974,400,6
-74630,400,8
-74844,400,10
-72775,400,7
-74978,400,7
-71969,400,10
-71968,400,10
-71966,400,7
-74781,400,9
-74443,400,8
-71946,400,6
-71945,400,8
-71944,400,7
-73559,400,8
-72722,400,9
-74473,400,7
-71939,400,9
-74244,400,9
-72241,400,6
-74389,400,8
-71935,400,9
-71934,400,10
-72325,10521,8
-72324,10521,7
-74961,10521,9
-74844,10521,6
-74533,10521,7
-74604,10521,8
-73619,10521,8
-72277,10521,7
-72276,10521,4
-72394,10521,8
-72274,10521,9
-74141,10521,8
-72272,10521,7
-72743,10521,7
-72270,10521,7
-73372,10521,7
-72268,10521,5
-72267,10521,8
-73331,12445,6
-73330,12445,7
-73329,12445,8
-73327,12445,8
-73325,12445,10
-74706,12445,7
-73320,12445,6
-73315,12445,8
-74532,12445,4
-73279,12445,8
-74171,12445,9
-74908,12445,5
-73568,12445,8
-73275,12445,9
-74893,12445,8
-73273,12445,10
-73272,12445,9
-73271,12445,7
-73258,12445,8
-74821,12445,7
-73256,12445,8
-73254,12445,8
-73252,12445,9
-73572,12445,6
-73250,12445,6
-73249,12445,8
-73248,12445,10
-73232,12445,8
-73231,12445,10
-73230,12445,9
-73229,12445,8
-73228,12445,10
-73227,12445,8
-73226,12445,7
-73224,12445,10
-73546,12445,8
-74597,12445,8
-73209,12445,10
-74118,12445,8
-74443,12445,10
-74585,12445,9
-73205,12445,6
-73204,12445,6
-74533,12445,8
-74469,12445,8
-73201,12445,10
-73200,12445,10
-74079,12445,8
-73198,12445,10
-73183,12445,8
-73430,12445,8
-73181,12445,10
-73179,12445,9
-73677,12445,6
-73536,12445,7
-73176,12445,4
-73175,12445,10
-74200,12445,8
-73173,12445,7
-73702,12445,10
-73171,12445,7
-73372,12445,7
-73149,12445,9
-73147,12445,8
-73437,12445,9
-74383,12445,5
-73432,12445,10
-73143,12445,9
-73142,12445,6
-73141,12445,10
-74245,12445,8
-73139,12445,7
-73596,12445,7
-73137,12445,8
-73234,12445,10
-74587,12445,7
-74712,12445,9
-73767,12403,7
-75000,12403,6
-74707,12403,7
-73592,12403,9
-74937,12403,9
-73590,12403,9
-73589,12403,9
-73588,12403,9
-73586,12403,10
-73585,12403,10
-74045,12403,10
-74689,12403,8
-73582,12403,10
-73581,12403,10
-73580,12403,10
-73579,12403,9
-46591,1485,10
-46605,1485,10
-46589,1485,10
-73853,4814,7
-73918,4814,8
-73924,4814,9
-74493,4814,5
-71792,4814,9
-74638,4814,9
-74012,4814,7
-74233,4814,9
-74664,4814,3
-73357,34745,8
-73356,34745,9
-73354,34745,8
-73353,34745,8
-73352,34745,9
-73351,34745,9
-73350,34745,9
-73349,34745,9
-73348,34745,9
-74244,34745,7
-72547,34577,7
-70972,34577,5
-74046,34577,9
-74504,34577,6
-64195,34577,10
-72032,34577,2
-73259,34577,7
-74122,34577,5
-74709,34577,7
-74722,34577,8
-64189,34577,4
-74712,34577,7
-73610,34577,5
-72899,21185,9
-72898,21185,9
-72897,21185,9
-74021,21185,8
-72893,21185,8
-72892,21185,8
-74032,21185,8
-72785,21185,9
-72784,21185,10
-73855,21185,8
-72780,21185,9
-72779,21185,7
-74112,21185,10
-72777,21185,3
-72776,21185,9
-72775,21185,7
-72774,21185,9
-72773,21185,9
-74712,21185,8
-72770,21185,8
-72767,21185,9
-74450,532,7
-72768,532,9
-74930,532,8
-74689,532,9
-72763,532,9
-72762,532,8
-72761,532,6
-72873,249,7
-72872,249,6
-72931,249,8
-72870,249,7
-72999,249,8
-73147,249,8
-74630,249,8
-72863,249,10
-72862,249,7
-72861,249,5
-72859,249,9
-72858,249,8
-72857,249,7
-72855,249,6
-72854,249,8
-74433,249,10
-72852,249,10
-72850,249,10
-72849,249,10
-72847,249,8
-72846,249,10
-72845,249,10
-74902,249,8
-72843,249,3
-72842,249,8
-72841,249,10
-72840,249,7
-72838,249,9
-72837,249,9
-72836,249,7
-72835,249,6
-72834,249,8
-74846,249,10
-72832,249,5
-72831,249,10
-74930,249,8
-72829,249,7
-73270,249,10
-72827,249,8
-72826,249,8
-74980,249,7
-72824,249,8
-72823,249,8
-72822,249,10
-74638,249,6
-72819,249,8
-72818,249,7
-72816,249,10
-72815,249,10
-74488,249,7
-72813,249,9
-73853,249,10
-74530,249,8
-72810,249,8
-72807,249,6
-74505,249,8
-72805,249,1
-74786,249,7
-72803,249,7
-72799,249,9
-72798,249,5
-72723,249,5
-72722,249,5
-72721,249,3
-73559,249,7
-72719,249,10
-72718,249,4
-72717,249,5
-72716,249,10
-72715,249,3
-74909,12413,10
-74532,12413,3
-73477,12413,8
-73476,12413,7
-73462,12413,9
-73461,12413,4
-74630,12413,6
-74844,12413,3
-73454,12413,8
-73979,12413,5
-73452,12413,9
-73451,12413,9
-74522,12413,7
-73448,12413,4
-73447,12413,9
-73710,12413,8
-73430,12413,7
-73429,12413,9
-73428,12413,9
-73427,12413,10
-73426,12413,6
-73425,12413,7
-73424,12413,9
-74868,12413,9
-73422,12413,8
-74085,12413,7
-73418,12413,5
-74794,12413,6
-74689,12413,7
-73415,12413,10
-74246,12413,7
-73377,12413,6
-73376,12413,8
-73375,12413,8
-73374,12413,8
-73559,12413,6
-73372,12413,8
-73371,12413,7
-73370,12413,8
-74705,12413,1
-73368,12413,9
-73366,12413,8
-73364,12413,8
-74712,12413,8
-73362,12413,3
-74781,253,5
-73361,253,10
-74620,253,8
-73359,253,8
-74587,253,8
-66438,4087,10
-71185,4087,6
-68041,4087,8
-72276,4087,8
-68905,4087,9
-43336,4087,7
-43335,4087,6
-71174,4087,9
-43331,4087,7
-66781,4087,8
-73674,4087,8
-69921,4087,9
-70997,4087,8
-74514,4087,8
-69300,4087,7
-43323,4087,9
-73560,4087,8
-74270,4087,9
-74980,4087,9
-57466,4087,10
-56706,4087,9
-71387,4087,4
-74614,4087,7
-70210,4087,8
-74976,4087,6
-74970,4087,10
-43311,4087,9
-72218,4087,8
-74950,4087,8
-74587,4087,9
-73954,35507,7
-73336,35507,9
-73909,35507,10
-74701,35507,3
-73839,35507,3
-73319,35507,10
-73313,35507,7
-73312,35507,8
-73311,35507,9
-74999,35507,8
-73309,35507,8
-73619,35507,9
-73305,35507,7
-73303,35507,6
-73302,35507,6
-73301,35507,6
-73351,35507,6
-73299,35507,6
-73296,35507,6
-73295,35507,10
-73293,35507,7
-73292,35507,9
-73291,35507,8
-73507,35507,8
-73289,35507,8
-73288,35507,7
-73287,35507,9
-73286,35507,6
-73285,35507,10
-73284,35507,9
-74908,35507,8
-73282,35507,8
-73269,35507,10
-73266,35507,8
-73265,35507,7
-73263,35507,9
-73262,35507,7
-73261,35507,10
-73259,35507,6
-74564,35507,8
-73245,35507,6
-73244,35507,8
-73777,35507,7
-73241,35507,7
-73237,35507,10
-73236,35507,5
-73235,35507,5
-73234,35507,6
-73233,35507,9
-73219,35507,6
-73218,35507,8
-73217,35507,8
-74123,35507,7
-73213,35507,9
-73212,35507,9
-73211,35507,8
-73210,35507,7
-73197,35507,8
-73196,35507,6
-73195,35507,7
-73194,35507,5
-73193,35507,6
-73192,35507,8
-73191,35507,6
-73190,35507,7
-73189,35507,7
-73188,35507,10
-73187,35507,7
-73186,35507,7
-73185,35507,8
-73184,35507,9
-73170,35507,10
-73169,35507,7
-73330,35507,7
-73167,35507,9
-73163,35507,8
-74356,35507,5
-73161,35507,1
-74890,35507,6
-73159,35507,7
-74980,35507,7
-73132,35507,1
-73131,35507,3
-73130,35507,3
-73129,35507,2
-73127,35507,2
-73125,35507,9
-74712,35507,7
-73123,35507,9
-73122,35507,5
-73121,35507,10
-73120,35507,3
-74214,397,7
-74949,32998,7
-74689,32998,8
-74386,32998,8
-74385,32998,9
-74384,32998,7
-74383,32998,8
-74381,32998,9
-74380,32998,8
-74378,32998,7
-74377,32998,7
-74376,32998,5
-74375,32998,8
-74374,32998,9
-74373,32998,7
-74712,32998,8
-74948,32998,7
-55934,32998,10
-69372,32998,9
-55192,32998,8
-46701,32998,7
-46157,32998,10
-68076,32998,10
-65533,32998,9
-73952,32998,8
-74564,32998,9
-60069,32998,5
-48844,32998,7
-47876,32998,10
-74227,32998,7
-74220,32998,7
-70595,32998,9
-59386,32998,7
-46142,32998,9
-46139,32998,8
-73235,32998,7
-56922,32998,6
-68520,32998,6
-71239,32998,4
-54605,32998,9
-70142,32998,9
-72088,32998,8
-46130,32998,10
-69050,32998,9
-46127,32998,6
-46126,32998,8
-46125,32998,5
-57694,32998,9
-74409,32998,6
-64716,32998,7
-50556,32998,7
-46120,32998,8
-72641,32998,8
-72277,32998,8
-68917,32998,7
-73219,32998,8
-66491,32998,10
-71352,32998,6
-74307,32998,10
-46109,32998,7
-46094,32998,8
-74761,32998,9
-46092,32998,10
-69374,32998,8
-46089,32998,9
-74799,32998,7
-65507,32998,8
-69381,32998,7
-70126,32998,10
-67281,32998,9
-68661,32998,8
-55205,32998,7
-47368,32998,6
-62913,32998,9
-46064,32998,10
-51268,32998,8
-74777,32998,6
-58647,32998,10
-63777,32998,6
-71715,32998,6
-46422,32998,7
-46052,32998,5
-73319,35222,7
-74772,35222,8
-73903,35222,8
-74653,35222,9
-71846,35222,8
-46101,35222,6
-64530,35222,6
-70587,35222,9
-72197,35222,4
-46095,35222,8
-73781,35222,9
-73833,35222,6
-73330,35222,7
-74493,35222,9
-68975,35222,10
-69619,35222,8
-46073,35222,9
-46072,35222,8
-73909,35222,9
-46069,35222,8
-74707,35222,6
-73785,35222,8
-74712,35222,7
-73131,35222,5
-74937,5680,8
-74927,5680,6
-74926,5680,8
-74925,5680,8
-74924,5680,10
-74923,5680,9
-74922,5680,8
-74921,5680,2
-74920,5680,9
-74919,5680,1
-74918,5680,7
-74917,5680,8
-74916,5680,8
-74915,5680,10
-74914,5680,8
-74913,5680,5
-74912,5680,10
-74911,5680,8
-74910,5680,7
-74908,5680,6
-74907,5680,8
-74906,5680,9
-74905,5680,7
-74904,5680,10
-74903,5680,8
-74902,5680,9
-74901,5680,9
-74900,5680,7
-74897,5680,6
-74896,5680,9
-74895,5680,7
-74894,5680,9
-74893,5680,7
-74892,5680,7
-74891,5680,9
-74890,5680,9
-74886,5680,8
-74885,5680,8
-74884,5680,5
-74883,5680,8
-74882,5680,9
-74881,5680,7
-74879,5680,9
-74877,5680,7
-74876,5680,6
-74875,5680,8
-74874,5680,10
-74873,5680,9
-74872,5680,5
-74871,5680,9
-74870,5680,7
-74869,5680,8
-74868,5680,6
-74867,5680,8
-74866,5680,9
-74865,5680,10
-74864,5680,9
-74863,5680,6
-74862,5680,7
-74861,5680,8
-74859,5680,10
-74858,5680,9
-74857,5680,10
-74856,5680,10
-74855,5680,8
-74854,5680,10
-74853,5680,7
-74852,5680,8
-74851,5680,6
-74850,5680,8
-74849,5680,10
-74848,5680,9
-74847,5680,6
-74846,5680,10
-74844,5680,7
-74843,5680,8
-74842,5680,8
-74841,5680,10
-74840,5680,6
-74839,5680,10
-74838,5680,9
-74836,5680,8
-74834,5680,7
-74833,5680,10
-74831,5680,10
-74829,5680,10
-74828,5680,8
-74827,5680,6
-74826,5680,5
-74825,5680,10
-74823,5680,8
-74822,5680,2
-74821,5680,7
-74820,5680,4
-74819,5680,8
-74817,5680,10
-74816,5680,10
-74815,5680,8
-74813,5680,9
-74812,5680,10
-74811,5680,9
-74810,5680,9
-74800,5680,8
-74799,5680,8
-74988,5680,9
-74796,5680,9
-74795,5680,9
-74794,5680,10
-74793,5680,3
-74792,5680,8
-74790,5680,7
-74789,5680,9
-74788,5680,10
-74750,5680,10
-74749,5680,8
-74748,5680,10
-74747,5680,4
-74746,5680,7
-74745,5680,9
-74744,5680,10
-74742,5680,9
-74739,5680,5
-74738,5680,5
-74737,5680,7
-74690,5680,9
-74689,5680,8
-74687,5680,2
-74686,5680,9
-74685,5680,7
-74684,5680,9
-74683,5680,9
-74682,5680,7
-74679,5680,3
-74678,5680,6
-74677,5680,7
-74781,5680,5
-74675,5680,8
-74673,5680,9
-74672,5680,1
-74671,5680,6
-74669,5680,6
-74668,5680,2
-74667,5680,2
-74666,5680,3
-74663,5680,9
-74662,5680,5
-74661,5680,8
-74660,5680,8
-74659,5680,6
-74658,5680,9
-74217,388,8
-73829,388,9
-73828,388,10
-73827,388,7
-73826,388,9
-73528,29787,8
-73413,29787,8
-73412,29787,9
-73592,29787,8
-74077,29787,6
-74799,29787,7
